COR,stratum,_motivo
503392,A_positivi_v2,disaccordo
454680,A_positivi_v2,disaccordo
8651520,B_scartati_da_v2,disaccordo
9234469,C_near_miss_non_catturati,spot_check_accordo
441142,A_positivi_v2,disaccordo
1621247,A_positivi_v2,disaccordo
24546680,A_positivi_v2,disaccordo
24239570,A_positivi_v2,disaccordo
9287744,C_near_miss_non_catturati,spot_check_accordo
493035,A_positivi_v2,disaccordo
443471,C_near_miss_non_catturati,spot_check_accordo
713394,A_positivi_v2,disaccordo
17418160,C_near_miss_non_catturati,disaccordo
432100,B_scartati_da_v2,spot_check_accordo
24546083,A_positivi_v2,disaccordo
22114158,A_positivi_v2,spot_check_accordo
394752,A_positivi_v2,disaccordo
24058869,C_near_miss_non_catturati,spot_check_accordo
1504995,C_near_miss_non_catturati,disaccordo
413350,A_positivi_v2,disaccordo
472460,A_positivi_v2,disaccordo
24546969,A_positivi_v2,disaccordo
22411708,B_scartati_da_v2,disaccordo
162392,A_positivi_v2,disaccordo
85784,A_positivi_v2,disaccordo
472251,A_positivi_v2,disaccordo
24546960,A_positivi_v2,disaccordo
23262648,C_near_miss_non_catturati,spot_check_accordo
312502,A_positivi_v2,disaccordo
9200206,A_positivi_v2,disaccordo
24544668,C_near_miss_non_catturati,spot_check_accordo
464730,C_near_miss_non_catturati,spot_check_accordo
467014,A_positivi_v2,disaccordo
413735,A_positivi_v2,disaccordo
493148,A_positivi_v2,disaccordo
5603866,C_near_miss_non_catturati,spot_check_accordo
3640200,A_positivi_v2,disaccordo
4670863,A_positivi_v2,disaccordo
2973319,B_scartati_da_v2,disaccordo
24963943,A_positivi_v2,disaccordo
450935,B_scartati_da_v2,spot_check_accordo
1501625,B_scartati_da_v2,disaccordo
1502294,B_scartati_da_v2,disaccordo
16145874,A_positivi_v2,disaccordo
413065,B_scartati_da_v2,spot_check_accordo
24545882,A_positivi_v2,disaccordo
476522,A_positivi_v2,disaccordo
420447,A_positivi_v2,disaccordo
503683,A_positivi_v2,disaccordo
425822,A_positivi_v2,spot_check_accordo
6464027,A_positivi_v2,disaccordo
460003,A_positivi_v2,disaccordo
9074414,C_near_miss_non_catturati,spot_check_accordo
9397876,C_near_miss_non_catturati,spot_check_accordo
17427130,A_positivi_v2,disaccordo
2487305,C_near_miss_non_catturati,disaccordo
24546224,A_positivi_v2,disaccordo
1660807,A_positivi_v2,disaccordo
475977,A_positivi_v2,disaccordo
1499831,A_positivi_v2,disaccordo
477067,A_positivi_v2,disaccordo
24546039,A_positivi_v2,disaccordo
22114281,A_positivi_v2,disaccordo
24939056,A_positivi_v2,spot_check_accordo
16081659,A_positivi_v2,disaccordo
432842,A_positivi_v2,disaccordo
24939100,C_near_miss_non_catturati,spot_check_accordo
23246775,C_near_miss_non_catturati,spot_check_accordo
552402,A_positivi_v2,disaccordo
24546088,A_positivi_v2,disaccordo
404022,A_positivi_v2,disaccordo
458999,A_positivi_v2,disaccordo
492738,A_positivi_v2,disaccordo
3544624,A_positivi_v2,disaccordo
435928,A_positivi_v2,spot_check_accordo
875287,C_near_miss_non_catturati,spot_check_accordo
436132,A_positivi_v2,disaccordo
411784,A_positivi_v2,disaccordo
430723,A_positivi_v2,disaccordo
696322,C_near_miss_non_catturati,spot_check_accordo
437824,A_positivi_v2,disaccordo
8590937,A_positivi_v2,disaccordo
499870,A_positivi_v2,disaccordo
10070658,B_scartati_da_v2,spot_check_accordo
411774,A_positivi_v2,disaccordo
24868057,A_positivi_v2,disaccordo
22742673,A_positivi_v2,spot_check_accordo
408396,A_positivi_v2,disaccordo
162406,A_positivi_v2,disaccordo
399808,A_positivi_v2,spot_check_accordo
472704,A_positivi_v2,disaccordo
24603554,A_positivi_v2,disaccordo
17427422,A_positivi_v2,disaccordo
24545059,A_positivi_v2,disaccordo
1640979,A_positivi_v2,disaccordo
442361,B_scartati_da_v2,spot_check_accordo
22704079,B_scartati_da_v2,spot_check_accordo
497177,A_positivi_v2,disaccordo
10466659,B_scartati_da_v2,spot_check_accordo
4533447,C_near_miss_non_catturati,spot_check_accordo
1780387,A_positivi_v2,disaccordo
503112,A_positivi_v2,disaccordo
16104434,C_near_miss_non_catturati,disaccordo
427518,A_positivi_v2,disaccordo
425017,A_positivi_v2,spot_check_accordo
406107,A_positivi_v2,disaccordo
22748885,A_positivi_v2,spot_check_accordo
