COR,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO,GOLD_LABEL
503392,Progetto Enterprise Resource Planning Bisva Srl,E' previsto l'acquisto di un software ERP per la gestione dei principali processi aziendali. Oltre alla gestione della contabilità generale  del ciclo attivo e del ciclo passivo il software dovrà consentire la gestione della produzione. In particolare il sistema dovrà consentire l'avanzamento e il controllo della produzione (modulo MES). L'obiettivo è quello di Introdurre un sistema che consenta la distribuzione del piano di lavoro ai reparti in modalità digitale corredato di tutte le informazioni utili per gli operatori: disegni  note operative  istruzioni  ecc.  Fornire alla direzione e ai responsabili lo stato di avanzamento in tempo reale degli ordini  Raccogliere  i tempi di attrezzaggio  i tempi di lavorazione e le quantità prodotte e scartate con causale   tramite dichiarazioni manuali da parte degli operatori. Il sistema gestionale inoltre dovrà consentire l'analisi delle perfomance in tempo reale tramite opportuni KPI. Infine il software sarà dotato dei seguenti moduli: - Pianificazione della produzione - Programmazione di breve periodo per la definizione delle sequenze operative e l'ottimizzazione delle risorse - Gestione della qualità operativa - gestione della tracciabiltà di prodotto. E' prevista la formazione del personale aziendale all'utilizzo del softwar,altro
454680,IL VECCHIO MULINO TECNOLOGICO,Il progetto di digitalizzazione delle attività del processo lavorativo è suddiviso nei seguenti investimenti:Realizzazione di un sistema di pesatura al conferimento delle olive da parte dei clienti che certifica il peso e relativa accettazione  evidenzia la provenienza olive determinando la rintracciabilità e la verifica di quanto  riportato in etichetta sul prodotto destinato al consumatore. Il sistema trasmetterà cosi tutti i dati al programma di gestione del frantoio; Acquisto di un software gestionale specifico per il frantoio che ottimizzerà le attività  in termini di tempo  inerenti ai conferimenti  al conto in deposito dell'olio  alla gestione del magazzino  permetterà la visualizzazione dei dati di lavorazione  l'acquisizione delle temperature di lavorazione per la certificazione della dicitura estrazione a freddo  la generazione automatica di DDT  le fatture  le note di credito  il controllo in automatico della congruità dei dati da trasmettere al portale telematico SIAN; Acquisto di hardware per l'utilizzo dei software per la gestione amministrativa (gestionale specifico e pacchetto MSOffice): PC desktop con unità di archiviazione e gruppo di continuità e switch LAN oltre ad una stampante di ufficio; Realizzazione di un sito web con e-commerce facilmente aggiornabile.,tracciabilita
8651520,INTEGRAZIONE E AUTOMATIZZAZIONE A SERVIZIO DEI TRASPORTI,Il programma di investimenti  configurato come un ampliamento dell'attività aziendale  concorre a consolidare il grado di trasformazione tecnologica e digitale dell'impresa mediante l'utilizzo delle tecnologie abilitanti afferenti al piano Impresa 4.0. Lo stesso è riconducibile allambito Integrazione orizzontale e verticale  ovvero soluzioni che consentono l'integrazione automatizzata con il sistema logistico dell'impresa con finalità quali il tracciamento automatizzato di informazioni di natura logistica  con la rete di fornitura  con altre macchine del ciclo produttivo. Si tratta di soluzioni tecnologiche digitali che hanno un impatto positivo anche sulla filiera e sono finalizzate all'ottimizzazione della gestione della catena di distribuzione e della gestione delle relazioni con i diversi attori. Nella fattispecie  si tratta di una piattaforma gestionale per la gestione e il coordinamento della logistica con elevate caratteristiche di integrazione delle attività di servizio e per lo scambio di dati.,altro
9234469,AGRINNOVA,La Costituenda start up sarà denominata AGRINNOVA. s.r.l.. Essa sarà un’Azienda orientata al trasferimento tecnologico con due focus principali:1. R&S  consulenza e trasferimento tecnologico nel campo della shelf life dei prodotti di matrice vegetale;2. R&S  consulenza e trasferimento tecnologico nel campo dei materiali innovativi a parziale e/o integrale matrice vegetale;La Costituenda Azienda intende:1) Sviluppare soluzioni liquide ecosostenibili in grado di aumentare e/o migliorare la shelf-life dei prodotti (Primari e/o non conformità/fuori calibro) vegetali mediante pre-trattamenti degli imballaggi e/o dei prodotti stessi;2) Promuovere partenariati di progetti di ricerca orientati alla realizzazione di simbiosi industriali tra filiere diverse quali Agro/food ed edilizia  finalizzate al riutilizzo degli scarti di lavorazione del finocchio e del carciofo.,altro
441142,Packaging 4.0,Lo scatolificio Niccoli ha strutturato un processo produttivo interamente in-house in grado permettere una veloce immissione nel processo produttivo del prodotto  con una rapida consegna del packaging finito. Ogni scatola che viene prodotta dall'azienda  viene progettata e prototipata prima dell'avviamento in produzione. In questa fase vengono curati con particolare attenzione tre aspetti fondamentali:   -	qualità del prodotto -	risultato estetico e funzionale -	resa finale del prototipo Con il presente progetto  l'azienda vuole procedere alla completa informatizzazione del sistema produttivo. Il progetto prevedrà l'installazione  su ogni macchinario  di appositi tablet e pistole Code-Bar. Il sistema ottimizzerà le performance aziendali mantenendo la costante tracciabilità dell'andamento della produzione permettendo  maggior controllo ed efficienza delle linee di produzione. Saranno quindi oggetto della presente modifica  3 macchine da stampa  3 macchine fustellatrici  2 finestratrici  4 incollatrici e 2 sistemi di imballo e spedizione. Il nuovo sistema comprenderà inoltre un monitor di controllo  14 pistole code bar  e 3 pc desktop per la gestione del nuovo processo di produzione. Il personale attivo nel processo produttivo  sarà appositamento formato all'uso della nuova attrezz,altro
1621247,L’ALBERO DEL SOLE- PROGETTO DI PROMOZIONE E SVILUPPO PROMOZIONALE,L’ALBERO DEL SOLE si occupa di produzione dolciaria e di panificazione con materie prime biologiche. L’azienda  iscritta all’albo artigiani dell’Emilia Romagna  intende incrementare la qualità del prodotto finito  potenziare la produzione e garantire l’identificabilità e la tracciabilità delle lavorazioni artigianali  e in secondo luogo incrementare la promozione e la distribuzione delle produzioni artigianali attraverso il ricorso ad una consulenza specializzata. Attraverso il presente progetto di investimento  si prevede la realizzazione di due attività: 1. Interventi per la riqualificazione funzionale del laboratorio attraverso l’acquisto di nuove tecnologie per l’incremento del controllo della qualità della produzione. Attraverso l’ausilio di un metal detector per alimenti  bilancia per il peso medio delle confezioni e sistema di raffreddamento rapido per prodotti da forno.  2.Interventi volti alla valorizzazione dei prodotti tradizionali   Interventi per la strutturazione  l’organizzazione e il riposizionamento strategico con  particolare riferimento alla messa a punto di metodologie e applicazioni innovative nel campo della promozione internazionale della tipicità delle produzioni.,tracciabilita
24546680,Ottimizzazione integrata dei processi HR  CRM e operations con soluzioni cloud  mobile e data-driven,Il progetto mira alla trasformazione digitale dei processi aziendali di Esclamativa Srl  società di consulenza e servizi. L’intervento prevede l’adozione di una piattaforma HR cloud per la gestione digitale delle presenze  dei giustificativi e del calendario ferie tramite geo fencing  e l’introduzione di un’attività di Data Quality sulla base clienti per migliorare la precisione e l’affidabilità del CRM. Tali azioni verranno affiancate da strumenti avanzati di Sales Intelligence con funzionalità AI per migliorare la profilazione dei prospect. Gli obiettivi includono l’automazione dei flussi sia interni sia esterni  la riduzione degli errori  il miglioramento della tracciabilità  la centralizzazione delle informazioni tra aree e l’automazione dello scambio d’informazioni con i clienti. Il progetto punta a superare i limiti degli attuali strumenti e ad abilitare una gestione dati più integrata  flessibile e intelligente. L’intervento si inserisce in una strategia aziendale più ampia basata sulla sostenibilità organizzativa e la parità di genere  attestata dalla certificazione UNI/PdR 125:2022 già ottenuta da Esclamativa  nonché coerente con la Strategia di Specializzazione Intelligente (S3) della Regione e le esigenze di un'organizzazione consulenziale snella ma dinamica.,altro
24239570,Intervento Attuativo per la Digitalizzazione di EMME3 nell'ambito del Bando Transizione Digitale delle Imprese Lombarde,L'intervento attuativo di EMME3  presentato nell'ambito del Bando Transizione Digitale delle Imprese Lombarde  mira a supportare e accelerare il processo di trasformazione digitale dell'azienda  attraverso un piano strutturato di digitalizzazione che incrementa l’efficienza operativa  l'automazione dei processi e il monitoraggio delle performance aziendali. Tale intervento si articola in una serie di attività finalizzate alla creazione di un'infrastruttura digitale avanzata  in grado di ottimizzare la gestione documentale  migliorare la gestione dei clienti  digitalizzare il ciclo post-vendita e automatizzare i processi di magazzino e acquisti.  Obiettivi principali L'intervento si concentra su cinque obiettivi chiave:  Implementazione di un sistema di gestione documentale (DMS) per ottimizzare l'accesso e la tracciabilità dei documenti nei processi di acquisto e magazzino. Aggiornamento del CRM aziendale per una gestione efficiente dei contratti di manutenzione e un miglioramento del servizio clienti  con automazione delle scadenze e dei rinnovi. Digitalizzazione del ciclo post-vendita attraverso l’integrazione tra DMS e CRM  garantendo una gestione unificata e tempestiva delle richieste di assistenza tecnica. Implementazione del modulo amministrativo del DMS per la gestione c,altro
9287744,A. Tecniche di e commerce e internazionalizzazione,OBIETTIVI Nel panorama delleCommerce B2C  il 2020 ha portato a una crescita rilevante degli acquisti  trainata in primo luogo dal comparto Food Grocery. Infatti  lanno dellemergenza sanitaria e stato anche lanno in cui il digitale e diventato preponderante nella nostra quotidianita  anche per gli acquisti di prodotti alimentari. Si sono verificati picchi di richieste che  se da un lato hanno rivelato lincapacita di soddisfarle da parte di molti operatori del settore  dallaltro hanno evidenziato lopportunita di ricostruire – o sviluppare da zero – una strategia per leCommerce nel Food   Grocery. A livello numerico i risultati del rapporto dellOsservatorio eCommerce B2C del Politecnico di Milano (2021)  hanno evidenziato come nel 2020 il mercato online Food Grocery ha raggiunto i 2 7 mld di Euro  segnando unimpennata del +70% rispetto al 2019.  Le PMI che rimarranno competitive saranno quelle che sapranno adeguarsi ai cambiamenti e mostreranno una capacita di evoluzione e di innovazione nellambito del COMMERCIO ON LINE  con LOBIETTIVO DI COSTRUIRE LA FILIERA CORTA INTERNAZIONALE  vendendo direttamente al cliente finale. Sulla base di questa premessa il progetto formativo...,altro
493035,Digitalizzazione della gestione RU per il miglioramento dell'efficienza aziendale,Il progetto prevede l'introduzione di un software per efficientare le attività dell'ufficio personale. Le funzionalità del software permetteranno di gestire: -	l'intero ciclo di vita dei collaboratori: piani di inserimento  assegnazione degli obiettivi  valutazione  definizione delle politiche retributive  pianificazione della formazione  gestione dell'organizzazione  KPI -	le presenze  anche da remoto -	la comunicazione del personale sui  processi di Project Management e il controllo dei costi di progetti/commesse. -	il flusso di informazioni e comunicazioni tra la Direzione Risorse Umane e il resto dell'azienda (inserimento giustificativi e piano ferie) -	aspetti contrattuali  previdenziali e fiscali che regolano il rapporto di lavoro -	le attività di budgeting e monitoring in riferimento alle varie componenti di costo del personale e ai diversi fenomeni aziendali. Per alcune funzionalità (ANALYTICS  HR TOOL PLATFORM  PRESENZE PROJECT  RISORSE UMANE PROJECT  NOTE SPESE  WORKFLOW PRESENZE) il software verrà personalizzato alle esigenze peculiari dell'azienda. Per permettere la tracciabilità delle presenze  anche da remoto (magazzinieri e manutentori)  si prevede l'acquisto di n. 3 PC e n. 4 tablet.,altro
