COR,HUMAN_LABEL
190868,altro
8651520,tracciabilita
1679986,altro
3614042,altro
1599629,altro
524004,tracciabilita
2487305,altro
5811589,tracciabilita
16081659,altro
9198822,altro
473416,tracciabilita
486416,altro
1661877,altro
162406,tracciabilita
8694882,altro
5082829,altro
497177,tracciabilita
17435195,altro
1034101,altro
464730,altro
467014,tracciabilita
9397876,altro
696322,altro
5603866,altro
408396,tracciabilita
23262648,altro
1002658,altro
3544624,tracciabilita
162392,tracciabilita
443471,altro
24963943,tracciabilita
22413519,altro
4020620,tracciabilita
15972174,altro
3518948,altro
168003,altro
1660807,altro
9263463,altro
552402,altro
24546337,altro
492738,altro
400932,tracciabilita
4533447,altro
2973319,tracciabilita
24966003,altro
5377109,altro
22800776,altro
17425908,altro
5178789,altro
503392,tracciabilita
24546088,altro
5379075,altro
501186,tracciabilita
22551872,altro
22270171,tracciabilita
1657503,altro
493740,altro
19463195,altro
472251,tracciabilita
73350,tracciabilita
428657,tracciabilita
493148,tracciabilita
1501625,altro
398213,altro
429588,altro
22488961,altro
146968,tracciabilita
437824,tracciabilita
400793,altro
404022,tracciabilita
24546083,tracciabilita
475739,tracciabilita
24546960,tracciabilita
416323,altro
24058869,altro
399808,tracciabilita
875287,altro
1621247,tracciabilita
8592358,tracciabilita
501089,altro
432100,altro
1500219,altro
1661686,tracciabilita
8590937,tracciabilita
24596206,altro
451133,tracciabilita
394752,altro
435928,tracciabilita
5122880,altro
24545478,tracciabilita
430723,tracciabilita
749084,altro
425017,tracciabilita
16145874,altro
425822,tracciabilita
450935,altro
312502,altro
476522,altro
112137,altro
476768,tracciabilita
748499,altro
6183678,altro
15846664,altro
24868057,altro
22411708,altro
17425020,altro
22586766,altro
454680,tracciabilita
392963,altro
3642393,altro
503683,altro
