ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2016,Selezione  caratterizzazione e impiego in conserve alimentari di oli essenziali (OE),Identificazione di oli essenziali adatti alla conservazione del pomodoro e compatibili  dal punto di vista organolettico  con il prodotto trattato  che consentano di ridurre temperature e tempi di processo di pastorizzazione
2017,Rover per il monitoraggio delle coltivazioni orticole,Il progetto del RAMOC (Rover per il monitoraggio attivo delle coltivazioni orticole) si inserisce nell’ambito delle applicazioni innovative per l’agricultural and food technology.  L’obiettivo di IT LOGIX è quello di mettere a punto un prodotto in grado di rispondere ad un bisogno concreto dell’utente (diserbo meccanico delle infestanti competitive) costruito con tecnologie robotiche informatiche in modo da penetrare il mercato ed introdurre le ulteriori funzioni e innovazioni arricchite attraverso la piattaforma software di supporto alle decisioni.
2017,Sistema di tracking e telecontrollo avanzato per il trasporto di merci deperibili e pericolose,FSTT nasce con l’obiettivo di realizzare sistemi di monitoraggio in grado di verificare real time tutto ciò che accade ad un carico durante il trasporto di merci che necessitano di condizioni ben precise mediante la raccolta delle informazioni da sensori ed invio  mediante tecnologie satellitari e GPRS  ad un Data Center Remoto (DCR) centralizzato  al fine di renderli immediatamente disponibili ai soggetti interessati (mittente  destinatario  vettore  eventuali enti di controllo e sicurezza). Il progetto è rivolto principalmente al settore agroalimentare (innovazione e sostenibilità nei processi e prodotti alimentari) e trattasi di un servizio innovativo in quanto potrà dare vita ad una nuova forma di certificazione del trasporto (QdT). Essa consentirà di individuare responsabilità di una anomalia nel trasporto di merci e conseguente deperimento qualitativo delle stesse  evitando danni sanitari ai consumatori. L’obiettivo del progetto è dunque quello di garantire la qualità delle merci nei trasporti a temperatura controllata tramite il pieno controllo sulla catena del freddo/fresco e l’analisi delle condizioni di temperatura dalle celle frigo  dove le merci sono stoccate  per tutto il trasporto fino alla consegna al destinatario. L’investimento previsto è pari a 118mila Euro.
2017,Percorso di accompagnamento al Sistema di Gestione per la qualita UNI EN ISO 9001:2015,Lobiettivo del presente progetto e quello di favorire limplementazione di un Sistema di Gestione per la Qualita conforme alla norma UNI EN ISO 9001  al fine di consentire la gestione dellorganizzazione tramite lindividuazione  la pianificazione e il monitoraggio dei processi aziendali  nellottica del miglioramento continuo. In particolare  sara erogata la formazione necessaria a garantire la realizzazione delle diverse fasi necessarie a introduzione un sistema di gestione per la qualita in azienda  come di seguito dettagliate. Il progetto formativo riguardera  in tal senso  le seguenti fasi. Fase 1: Check up aziendale teso allidentificazione dei processi presenti in azienda e valutazione dello stato attuale degli standard per la gestione dei vari processi (procedure  documenti  ecc.); tale attivita ha lo scopo di definire con completezza quale sara loggetto della certificazione  ovvero per la realizzazione di quali prodotti servizi lazienda adottera un Sistema di Gestione per la Qualita. Devono essere identificate e descritte le responsabilita di ciascuna figura aziendale nella gestione dei processi individuati e devono essere definiti i rapporti di relazione tra le diverse...
2017,NUOVE STRATEGIE DI FUNZIONALIZZAZIONE DI SUPERFICI PER LA REALIZZAZIONEDI LAB-ON-CHIP DI NUOVA CONCEZIONE,Il progetto ha l''obiettivo di sviluppare innovative strategie di funzionalizzazione di dispositivi microfluidici lab-on-chip per l''integrazione di elementi cellulari sentinella da impiegare nell''analisi e monitoraggio della filiera produttiva alimentare
2017,Piattaforma innovativa per l’alimentazione  il controllo ed il monitoraggio remoto di impianti di sicurezza in ottica Smart Grid.,Si intendono offrire al mercato dei sistemi di alimentazione compatti  efficienti e dal design ricercato  per alimentare  gestire e collegare in rete gli impianti di videosorveglianza  controllo accessi ed antincendio  che siano in grado di garantire la continuità elettrica (UPS) in tutte le situazioni grazie alle batterie al Litio integrate  una gestione intelligente e sicura  anche a distanza (modulo di diagnostica e controllo integrato)  in ottica Smart Grid.  I prodotti sono concepiti per soddisfare le esigenze in continua espansione dell'industria della sicurezza focalizzandosi sulla affidabilità  flessibilità  tempi di installazione brevi e sulla gestione remota. Si tratta di soluzioni “chiavi in mano” per chi desideri dotarsi di un'infrastruttura di alimentazione completa  di ridotto ingombro  pre-ingegnerizzata e pre-configurata. I cabinet intelligenti sono in grado di fornire energia in qualsiasi circostanza  permettono una gestione remotaflessibile  il monitoraggio in tempo reale ed infine l’ottimizzazione del consumo energetico in tutte le condizioni operative.
2017,IOT e Big Data per le caldaie connesse,Studio e sviluppo di soluzioni tecniche innovative per consentire ad un produttore di caldaie di proporre al mercato una nuova caldaia Smart connessa e nuovi modelli di business  che lo rendano capace di offrire valore aggiunto alla sola fornitura dell'hardware.   L'obiettivo finale è supportare le necessità di due diverse tipologie di soggetti:   1. Produttore di caldaie (End User del progetto):   * Offrire alla clientela un monitoraggio continuo del grado di salute della caldaia per un servizio di assistenza post vendita proattivo  ovvero ingaggiare un intervento tecnico ancora prima che il problema bloccante si sia palesato.   * Monitoraggio continuo delle prestazioni e delle necessità di produzione termica  anche utilizzando i dati provenienti da dispositivi domotici installati nell' abitazione o servizi meteo esterni  rivolto alla massimizzazione della resa energetica della caldaia.   * Analisi qualitativa dei dati relativi al parco installato in modo da fornire a R&S della società di produzione delle caldaie le indicazioni necessarie al miglioramento del prodotto.
2017,Bioelectrical Fatigue App.,L'aumento della speranza di vita e il miglioramento della qualità della vita sono due aspetti che contraddistinguono la civiltà moderna. Obiettivo del progetto è quello di sviluppare un prodotto smart per il monitoraggio dell'attività muscolare con cui stimare indici di fatica. ll sistema sarà costituito da un modulo indossabile per il prelievo di segnale elettromiografico di superficie (sEMG) in grado di inviare i dati in modalità wireless ad uno smartphone.
2017,Intelligent Industry 4.0,L#-# aggregazione nasce per lo sviluppo di un nuovo prodotto per il monitoraggio in chiave industry 4.0 di processi produttivi di varia tipologia. Il prodotto da realizzare è un assieme di hardware (sistema composto da sensori per la raccolta di dati
2017,Investimenti tecnologici per la meccanica di precisione,Il progetto si inserisce nella strategia di sviluppo di SMI che punta a implementare la capacitÃ  produttiva e  arricchire la produzione con prodotti nuovi e qualitativamente migliori per aumentarne la competitivitÃ . SMI  acquisirÃ  una rettificatrice  una fresatrice e un software CAM e relativa consulenza tecnologica che  consentiranno lo sviluppo di una nuova architettura dei centri di lavoro allâ¿¿interno del sistema produttivo   puntando sullâ¿¿integrazione tra progettazione e produzione  ottimizzando le produzione e consentendo un  monitoraggio e unâ¿¿analisi dei dati.
