termine,hits,gia_coperti,orfani,copertura
TIT:filiera,36547,400,36147,1.1
qr_barcode,2365,611,1754,25.8
TIT:supply_chain,852,37,815,4.3
TIT:internet_of_things,801,49,752,6.1
tracciamento,754,184,570,24.4
blockchain,818,278,540,34.0
autenticazione,315,31,284,9.8
identif_prodotto,389,176,213,45.2
TIT:catena_valore,39,1,38,2.6
TIT:sicurezza_prodotto,34,1,33,2.9
localizz_prodotto,51,20,31,39.2
TIT:smart_logistics,27,3,24,11.1
TIT:logistica_intelligente,24,2,22,8.3
registri_distribuiti,27,5,22,18.5
TIT:approvvigionamento,6,0,6,0.0
monitoraggio_e2e,8,7,1,87.5
tracciabilita,3347,3347,0,100.0
rintracciabilita,532,532,0,100.0
origine_certificata,1,1,0,100.0
provenienza_prodotto,45,45,0,100.0
TIT:industria40_tracc,3,3,0,100.0
