TITOLO_PROGETTO,termine
Nuove tecnologie per il monitoraggio e controllo del processo produttivo  anche da remoto  sia per le singole imprese che per le filiere verticali,filiera
Dgest: sistema integrato per la gestione dinamica della supply chain di filiera,filiera
Il cluster CAT.AL per la ricerca e innovazione nella filiera agroalimentare,filiera
Dgest: sistema integrato per la gestione dinamica della supply chain di filiera,supply_chain
Tecnologie IoT per lo Smart Living,internet_of_things
Wearable Technologies - Internet of Things,internet_of_things
Smart Living - Internet of Things,internet_of_things
Produzione integrata di pellet e biochar italiani di qualità in filiera corta,filiera
Produzione integrata di pellet e biochar italiani di qualità in filiera corta,filiera
Produzione integrata di pellet e biochar italiani di qualità in filiera corta,filiera
The Home of Internet of Things,internet_of_things
The Home of Internet of Things,internet_of_things
The Home of Internet of Things,internet_of_things
Filiera Bollicine in Rete,filiera
Percorsi di innovazione per aziende della filiera edile,filiera
RISTORANTE IL CRAP DI TRESIVIO ? RIQUALIFICAZIONE OFFERTA CON FILIERA A KM 0,filiera
Ottimizzazione della catena del valore attraverso una maggiore presenza commerciale all?estero,catena_valore
La gestione efficace e digitale della supply chain come leva per  competere,supply_chain
La logistica industriale come driver di sviluppo 4.0 delle imprese - L'assessment sulla supply chain 4.0,supply_chain
BS CARGO SUPPLY CHAIN SOLUTIONS SRL,supply_chain
Imballaggio Smart. Implementazione dell’IOT per ottimizzare il trasporto dei prodotti alimentari ad elevato valore.,internet_of_things
Soluzioni di Cyber Security in scenari   IoT (CySIoT),internet_of_things
Controllo di sistemi di irrigazione tramite tecnologie IoT,internet_of_things
CSL Concrete Smart Logistics,smart_logistics
La filiera del latte solidale attraverso una rete sinergica e sostenibile,filiera
La filiera del latte solidale attraverso una rete sinergica e sostenibile,filiera
La filiera del latte solidale attraverso una rete sinergica e sostenibile,filiera
Formazione sicurezza e supply chain,supply_chain
GAMMA SPA: RIORGANIZZAZIONE DELLA SUPPLY CHAIN,supply_chain
Lean Thinking and Supply Chain: Evoluzione ed innovazione dei processi organizzativi in un'azienda di Progettazione e Design,supply_chain
Organic Smart Label for IoT,internet_of_things
Organic Smart Label for IoT,internet_of_things
Organic Smart Label for IoT,internet_of_things
M.I.T.O. - Modelli Innovativi e Tecnologie per la qualitÃ  e la sicurezza dei prodotti Ortofrutticoli,sicurezza_prodotto
M.I.T.O. - Modelli Innovativi e Tecnologie per la qualitÃ  e la sicurezza dei prodotti Ortofrutticoli,sicurezza_prodotto
M.I.T.O. - Modelli Innovativi e Tecnologie per la qualitÃ  e la sicurezza dei prodotti Ortofrutticoli,sicurezza_prodotto
Formazione per un nuovo sviluppo competitivo di un gruppo di imprese della filiera edile,filiera
Formazione per un nuovo sviluppo competitivo di un gruppo di imprese della filiera edile,filiera
Formazione per un nuovo sviluppo competitivo di un gruppo di imprese della filiera edile,filiera
CLOSED LOOP SUPPLY CHAIN,supply_chain
CLOSED LOOP SUPPLY CHAIN,supply_chain
CLOSED LOOP SUPPLY CHAIN,supply_chain
Progetto integrato di Filiera Panorama del Gusto,filiera
REALIZZAZIONE PROGETTO FILIERA PRODUZIONI AGROALIMENTARI,filiera
Sistema di ecommerce per integrazione filiera alimentare,filiera
Vici Digital Transformation: l'utilizzo dei big data e l'analisi degli stessi lungo la catena del valore a servizio della crescita aziendale - parte 2,catena_valore
EFFICIENZA  INNOVAZIONE  COMPETITITVITA’ E SOSTENIBILITA’: LA CATENA DEL VALORE DEL SETTORE MANIFATTURIERO,catena_valore
PIATTAFORMA INNOVATIVA  AL SERVIZIO DELLA CATENA DEL VALORE,catena_valore
La nuova metodologia BIM: Potenziamento del proprio sistema di approvvigionamento aziendale.,approvvigionamento
AUTOMAZIONE DEL SISTEMA DI APPROVVIGIONAMENTO E ROTAZIONE DEL MAGAZZINO,approvvigionamento
Digitalizzazione del sistema di approvvigionamento degli affiliati MASHCREAM attraverso la creazione di una piattaforma e-commerce,approvvigionamento
Lo sviluppo del presidio digitale della supply chain,supply_chain
Attivazione di un sistema digital collaborative nella supply chain dei Clienti  ottimizzando i processi organizzativi  degli impianti e dei macchinari  con apporto consapevole del personale in un'ottica di inclusione digitale.,supply_chain
supply chain management,supply_chain
ProNet-IoT: Consolidamento di framework innovativo per la collaborazione di dispositivi,internet_of_things
Aggiornamento attrezzature informatiche e formazione su piattaforma IoT per sviluppo di App,internet_of_things
Piattaforma universale di gestione aziendale avanzata che integra concetti di IoT (internet delle cose)  di virtualizzazione e digitalizzazione dei servizi  di valorizzazione e management dei big data per la smartizzazione del mondo dei trattori,internet_of_things
Smart Logistics. Miglioramento dell'efficienza aziendale e organizzazione del lavoro attraverso un software di gestione della logistica  re-design dell'organizzazione del lavoro e formazione qualificata,smart_logistics
nome rete: FILIERA LEGNO FVG,filiera
Gestione ed innovazione ambientale nella filiera metallurgica,filiera
Gestione ed innovazione ambientale nella filiera metallurgica,filiera
PROGRAMMAZIONE DELLA PRODUZIONE E SUPPLY CHAIN MANAGEMENT,supply_chain
Supply chain management,supply_chain
LOGISTICA  SUPPLY CHAIN E STRATEGIA COMPETITIVA IN AZIENDA,supply_chain
6RPCRL1 - Progetto Smart Aid system for Fire and dangEr situations based on ioT tecnologY,internet_of_things
6RPCRL1 - Progetto Smart Aid system for Fire and dangEr situations based on ioT tecnologY,internet_of_things
6RPCRL1 - Progetto Smart Aid system for Fire and dangEr situations based on ioT tecnologY,internet_of_things
Smart logistics 4.0,smart_logistics
Smart logistics 4.0,smart_logistics
Smart logistics 4.0,smart_logistics
Consolidamento e sviluppo della filiera agroindustriale nel settore dell’orzo nutrizionale e delle lavorazioni cerealicole,filiera
Consolidamento e sviluppo della filiera agroindustriale nel settore dell’orzo nutrizionale e delle lavorazioni cerealicole,filiera
SVILUPPO E RAFFORZAMENTO DELLA FILIERA ARTIGIANALE DEL LEGNO,filiera
Digitalizzazione dei processi aziendali della catena del valore,catena_valore
BIOSOSTENIBILE – “STRATEGIE E STRUMENTI PER LO SVILUPPO SOSTENIBILE DI IMPRESE DELLA FILIERA DELLE PREPARAZIONI E TRASFORMAZIONI DI PRODOTTI BIOLOGICI ”,filiera
Innovazione di filiera e strategie di rete per una competitivita economica,filiera
Innovazione di filiera e strategie di rete per una competitivita economica,filiera
RAFFORZARE LA SFIDA DELL'ACCIAIO NELLA CATENA DEL VALORE: DIGITAL TRANSFORMATION,catena_valore
L´OTTIMIZZAZIONE DELLA GESTIONE DELLA CATENA DI DISTRIBUZIONE (SUPPLY CHAIN MANAGEMENT)-II EDIZIONE,supply_chain
DIGITALIZZAZIONE DELLA SUPPLY CHAIN,supply_chain
Supply Chain Management,supply_chain
TIAMO (Tecnologie Iot per l’Ambiente MarinO) - SITEM S.R.L. - Azione 1.2.4 - Supporto a progetti complessi di ricerca/sviluppo per imprese aggregate a poli di ricerca e innovazione,internet_of_things
TIAMO (Tecnologie Iot per l’Ambiente MarinO) - SITEM S.R.L. - Azione 1.2.4 - Supporto a progetti complessi di ricerca/sviluppo per imprese aggregate a poli di ricerca e innovazione.,internet_of_things
SISTEMA DOMOTICO IoT INTEGRATO AD ELEVATA SICUREZZA INFORMATICA PER SMART BUILDING,internet_of_things
La Certificazione Filiera LAQ+,filiera
La Certificazione Filiera LAQ+,filiera
La Certificazione Filiera LAQ+,filiera
CLOSED LOOP SUPPLY CHAIN,supply_chain
CLOSED LOOP SUPPLY CHAIN,supply_chain
CLOSED LOOP SUPPLY CHAIN,supply_chain
progetto di ricerca Biomedical-IoT,internet_of_things
progetto di ricerca Biomedical-IoT,internet_of_things
Piano SMART: regolamento IVASS  informatica e IoT,internet_of_things
Cogliere le opportunità offerte dalle nuove tecnologie: dall'automatizzare alcune attività  al riconfigurare interi processi aziendali  dal collegare in modo efficace e nuovo gli attori della filiera  al ripensare le relazioni con i clienti finali.,filiera
Lo sviluppo sostenibile: migliorare il business nella filiera turistica riducendo l’impatto ambientale,filiera
PIF - La filiera della carne bovina Piemontese si organizza per rispondere al cambiamento delle abitudini dei consumatori e del mercato,filiera
MANAGER DEL FUTURO - soluzioni e miglioramenti alla catena del valore,catena_valore
Implementazione di tecnologie per la modernizzazione dei sistemi di approvvigionamento  produzione e vendita  al fine di favorire l'introduzione di sistemi ed orari di lavoro più efficienti  ed aumentare la flessibilità aziendale.,approvvigionamento
Gestire la supply chain,supply_chain
Il processo di innovazione organizzativa e produttiva: la Supply Chain e le Oerations di interazione,supply_chain
progetto di innovazione e digitalizzazione efficientamento organizzativo e supply chain WASH TESSIL SRLS,supply_chain
Componenti Software innovativi per la protezione da attacchi digitali di sistemi IOT,internet_of_things
Portale E-Commerce schede IOT,internet_of_things
Lancio nei mercati internazionali dei sistemi illuminanti Iot Lym,internet_of_things
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)     Chimica verde/ Clean Tech,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)  Aereospazio Automotive Meccatronica Chimica verde/ Clean Tech Salute e Benessere  Agrifood Abbigliamento Alta Gamma Design,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)      Salute e Benessere,filiera
PIANO DI RIORGANIZZAZIONE IN OTTICA IoT/CLOUD,internet_of_things
Acquisto ed utilizzo in sicurezza dei prodotti fitosanitari,sicurezza_prodotto
Acquisto ed utilizzo in sicurezza dei prodotti fitosanitari,sicurezza_prodotto
1 Circuiti di sviluppo integrato delle filiere tecnologico produttive di riferimento,filiera
cooperazione di filiera,filiera
Sviluppo e dimostrazione piena scala di una nuova migliore tecnologia altamente performante e sostenibile per carte filtro nuove o migliorate e rivolte ai crescenti bisogni e mercati filiera auto.,filiera
digitalizzazione della gestione della supply chain,supply_chain
Supply chain management,supply_chain
Titolo progetto: SUPPLY CHAIN EXELLENCE,supply_chain
Programmi di open innovation e digital marketing per lo sviluppo commerciale di prototipi IoT.,internet_of_things
Titolo: IoT-LEVEL Sistema per il monitoraggio dei corsi d'acqua,internet_of_things
TRASFORMAZIONE TECNOLOGICA API: INTRODUZIONE IOT  PROTOTIPAZIONE E STAMPA 3D,internet_of_things
Migliorare il packaging e la sicurezza dei prodotti San Giorgio Lucano,sicurezza_prodotto
Polo di Innovazione Smart Logistics,smart_logistics
Smart logistics 4.0,smart_logistics
COMPETENZE LINGUISTICHE PER GLI OPERATORI DELLA FILIERA TURISTICA DI IRSINA,filiera
COMPETENZE LINGUISTICHE PER GLI OPERATORI DELLA FILIERA TURISTICA DI IRSINA,filiera
COMPETENZE LINGUISTICHE PER GLI OPERATORI DELLA FILIERA TURISTICA DI IRSINA,filiera
La filiera della carne bovina Piemontese,filiera
LEAN ORGANIZATION NELL'INDUSTRIA MECCANICA PER OTTIMIZZARE LA FILIERA,filiera
LEAN ORGANIZATION NELL'INDUSTRIA MECCANICA PER OTTIMIZZARE LA FILIERA,filiera
Voucher per partecipazione corso TECNICHE DI SHIELD MANAGEMENT E IOT CON ARDUINO,internet_of_things
Ingegnerizzazione e Automazione del Processo di Produzione Tradizionale del Pane Carasau mediante l'utilizzo di tecnologie IOT ( IAPC),internet_of_things
Ingegnerizzazione e Automazione del Processo di Produzione Tradizionale del Pane Carasau mediante l'utilizzo di tecnologie IOT ( IAPC),internet_of_things
Competenze tecniche e manageriali per lo Sviluppo di filiere di servizi sociali territoriali,filiera
Economia circolare nella filiera edilizia e delle costruzioni,filiera
Competenze tecniche e manageriali per lo Sviluppo di filiere di servizi sociali territoriali,filiera
CLOSED LOOP SUPPLY CHAIN,supply_chain
CLOSED LOOP SUPPLY CHAIN,supply_chain
CLOSED LOOP SUPPLY CHAIN,supply_chain
POKET PrOduct usage KnowlEdge with ioT,internet_of_things
Acquisto ed utilizzo in sicurezza dei prodotti fitosanitari,sicurezza_prodotto
Acquisto ed utilizzo in sicurezza dei prodotti fitosanitari,sicurezza_prodotto
La filiera della carne bovina Piemontese,filiera
EDT 3: CONTRIBUTI PER IL MIGLIORAMENTO TECNOLOGICO  DELLA COMUNICAZIONE E LA PROMOZIONE DELLA FILIERA TURISTICA 2019,filiera
EDT 3: CONTRIBUTI PER IL MIGLIORAMENTO TECNOLOGICO  DELLA COMUNICAZIONE E LA PROMOZIONE DELLA FILIERA TURISTICA 2019,filiera
Implementazione di un nuovo server  per le procedure aziendali interne e una piattaforma personalizzata per l' ottimizzazione dei processi aziendali e dei sistemi di Supply Chain Management. Bando Voucher Digitali I4.0 -2019,supply_chain
EUROMA GROUP: NUOVE COMPETENZE PER LA DIGITALIZZAZIONE DELLA SUPPLY CHAIN AZIENDALE,supply_chain
MES: la gestione integrata 4.0 della Supply Chain,supply_chain
Progettazione e realizzazione dell'upgrade dell'applicazione software per la navigazione interattiva e partecipata Guilt attraverso tecnologie legate al Cloud e l'IOT.  Bando Voucher Digitali I4.0 -2019,internet_of_things
“IOT 4 SMART PRODUCTS”,internet_of_things
“IOT 4 SMART PRODUCTS”,internet_of_things
Sistemi di gestione della sicurezza dei prodotti alimentari,sicurezza_prodotto
Avviso Pubblico “La filiera produttiva turistica  culturale e creativa per la fruizione dei beni del patrimonio culturale e naturale della Regione Basilicata,filiera
I modelli di live like a local e green marketing per la filiera turistico-ricettiva di Rimini: intercettare nuovi segmenti di turismo nazionali ed internazionali,filiera
BANDO FILIERA TURISMO,filiera
Ardisson's Empowerment & Supply Chain Management,supply_chain
CONTROLLO DI GESTIONE  SUPPLY CHAIN E GENDER GAP MANAGEMENT PER L'EFFICIENZA NELLA METALMECCANICA,supply_chain
PROGETTO PER L'INDIVIDUAZIONE DI SOLUZIONI IN AMBITO IOT BASATE SULLA GEO-LOCALIZZAZIONE DI PRECISIO,internet_of_things
Integrazione della connettivitÃ  IoT tramite rete 5G,internet_of_things
Integrazione della connettivitÃ  IoT tramite rete 5G,internet_of_things
NUOVE COMPETENZE PER L'INNOVAZIONE E LA SOSTENIBILITA' DELLA FILIERA DELL'DILIZIA E COSTRUZIONI,filiera
IMPLEMENTARE L’EXPORT DELLA FILIERA DELL’AGRIFOOD   EMILIANO-ROMAGNOLO IN USA E CANADA,filiera
Bando per la digitalizzazione della filiera turistica 2019,filiera
Innovazione nella Supply Chain in Nav System spa,supply_chain
supply chain in B&C,supply_chain
AUTOMAZIONE DEI PROCESSI DI SUPPLY CHAIN,supply_chain
Titolo progetto: Acquisizione di dispositivi medici basati sull'IoT e sulla produzione additiva,internet_of_things
Creazione di un servizio di analisi sicurezza (Cybersecurity) in ambito IoT (Internet-of-Things),internet_of_things
BANDO FILIERA TURISMO,filiera
BANDO FILIERA TURISMO,filiera
NUOVE COMPETENZE PER L’INNOVAZIONE E LA SOSTENIBILITA’ DELLA FILIERA DELL’EDILIZIA E COSTRUZIONI,filiera
Innovazione nella supply chain per sostenere la competitivit_ e lo sviluppo sui mercati esteri,supply_chain
GFO LEAN APPROACH IN SUPPLY CHAIN,supply_chain
Nuove tecnologie digitali IoT e cloud computing all'interno dell'offerta di servizi medicali,internet_of_things
L'IoT per la gestione intelligente del parco automobili,internet_of_things
INTERNET OF THINGS E INDUSTRIA 4.0: strategie per la competitività tramite l'utilizzo del framework SPRING,internet_of_things
INTE.R.V.E.NT.I. INTEgraRe processi di sViluppo nelle filierE agroalimeNTarI,filiera
NUOVE COMPETENZE PER L'INNOVAZIONE  LA SOSTENIBILITA' E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE DELLA FILIERA MECCANICA,filiera
Bando Filiera Turismo,filiera
